,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
0,2017-08-21 00:00:00,0.43293999999999994,0.6494,0.43293999999999994,0.6494,3395309,2017
1,2017-08-22 00:00:00,0.5929,0.6118,0.38588,0.41412,2801823,2017
2,2017-08-23 00:00:00,0.40471,0.48,0.24470999999999998,0.24470999999999998,4385426,2017
3,2017-08-24 00:00:00,0.22588000000000003,0.27294,0.20706,0.22588000000000003,3075419,2017
4,2017-08-25 00:00:00,0.22588000000000003,0.26353000000000004,0.21646999999999997,0.22588000000000003,1964007,2017
5,2017-08-28 00:00:00,0.22588000000000003,0.23529,0.20706,0.21646999999999997,501445,2017
6,2017-08-29 00:00:00,0.22588000000000003,0.24470999999999998,0.20706,0.22588000000000003,1210885,2017
7,2017-08-30 00:00:00,0.23529,0.23529,0.20706,0.21646999999999997,461172,2017
8,2017-08-31 00:00:00,0.21646999999999997,0.21646999999999997,0.18824000000000002,0.19765,726120,2017
9,2017-09-01 00:00:00,0.19765,0.21646999999999997,0.18824000000000002,0.21646999999999997,403068,2017
10,2017-09-04 00:00:00,0.21646999999999997,0.24470999999999998,0.21646999999999997,0.22588000000000003,761448,2017
11,2017-09-05 00:00:00,0.22588000000000003,0.23529,0.21646999999999997,0.22588000000000003,125357,2017
12,2017-09-06 00:00:00,0.21646999999999997,0.21646999999999997,0.20706,0.21646999999999997,92406,2017
13,2017-09-07 00:00:00,0.21646999999999997,0.21646999999999997,0.19765,0.19765,153266,2017
14,2017-09-08 00:00:00,0.20706,0.20706,0.18824000000000002,0.20706,513461,2017
15,2017-09-11 00:00:00,0.20706,0.22588000000000003,0.20706,0.21646999999999997,401168,2017
16,2017-09-12 00:00:00,0.20706,0.21646999999999997,0.20706,0.21646999999999997,55424,2017
17,2017-09-13 00:00:00,0.20706,0.21646999999999997,0.19765,0.21646999999999997,83679,2017
18,2017-09-14 00:00:00,0.20706,0.20706,0.18824000000000002,0.19765,249387,2017
19,2017-09-15 00:00:00,0.20706,0.21646999999999997,0.19765,0.20706,174305,2017
20,2017-09-18 00:00:00,0.20706,0.28235,0.20706,0.27294,2127284,2017
21,2017-09-19 00:00:00,0.27294,0.27294,0.23529,0.26353000000000004,1392322,2017
22,2017-09-20 00:00:00,0.25411999999999996,0.25411999999999996,0.23529,0.25411999999999996,289983,2017
23,2017-09-21 00:00:00,0.24470999999999998,0.25411999999999996,0.22588000000000003,0.24470999999999998,213873,2017
24,2017-09-22 00:00:00,0.25411999999999996,0.25411999999999996,0.23529,0.25411999999999996,422301,2017
25,2017-09-25 00:00:00,0.24470999999999998,0.27294,0.24470999999999998,0.24470999999999998,712591,2017
26,2017-09-26 00:00:00,0.24470999999999998,0.24470999999999998,0.23529,0.23529,146601,2017
27,2017-09-27 00:00:00,0.23529,0.26353000000000004,0.22588000000000003,0.24470999999999998,459354,2017
28,2017-09-28 00:00:00,0.23529,0.25411999999999996,0.23529,0.24470999999999998,193367,2017
29,2017-09-29 00:00:00,0.24470999999999998,0.26353000000000004,0.24470999999999998,0.26353000000000004,227928,2017
30,2017-10-02 00:00:00,0.26353000000000004,0.30118,0.26353000000000004,0.29175999999999996,2039916,2017
