,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
0,2017-04-03 00:00:00,0.6067,0.6673,0.52,0.6673,2087639,2017
1,2017-04-04 00:00:00,0.7973,0.9533,0.7973,0.9533,245050,2017
2,2017-04-05 00:00:00,1.0747,1.2827,0.9013,1.2827,1115427,2017
3,2017-04-06 00:00:00,1.4647,1.6119999999999999,0.9620000000000001,1.17,3552732,2017
4,2017-04-07 00:00:00,1.2133,1.248,0.78,0.78,3176052,2017
5,2017-04-10 00:00:00,0.7973,0.8059999999999999,0.5113,0.5113,2800377,2017
6,2017-04-11 00:00:00,0.494,0.7020000000000001,0.46799999999999997,0.7020000000000001,1374976,2017
7,2017-04-12 00:00:00,0.7367,0.7367,0.43333,0.43333,2535258,2017
8,2017-04-13 00:00:00,0.45933,0.46799999999999997,0.39,0.442,1037380,2017
9,2017-04-18 00:00:00,0.47667,0.48533000000000004,0.312,0.32066999999999996,3888852,2017
10,2017-04-19 00:00:00,0.32066999999999996,0.37267,0.30333000000000004,0.33799999999999997,784307,2017
11,2017-04-20 00:00:00,0.364,0.364,0.29467,0.34667,1096898,2017
12,2017-04-21 00:00:00,0.35533000000000003,0.35533000000000003,0.21666999999999997,0.21666999999999997,4437433,2017
13,2017-04-24 00:00:00,0.21666999999999997,0.23399999999999999,0.13867000000000002,0.14733,8218972,2017
14,2017-04-25 00:00:00,0.13867000000000002,0.19067,0.13867000000000002,0.182,3621490,2017
15,2017-04-26 00:00:00,0.182,0.19067,0.156,0.17332999999999998,1640701,2017
16,2017-04-27 00:00:00,0.17332999999999998,0.20800000000000002,0.156,0.182,3891007,2017
17,2017-04-28 00:00:00,0.16467,0.19933,0.14733,0.19933,4795475,2017
18,2017-05-02 00:00:00,0.22533000000000003,0.23399999999999999,0.19933,0.20800000000000002,3500349,2017
19,2017-05-04 00:00:00,0.21666999999999997,0.21666999999999997,0.17332999999999998,0.182,1365419,2017
20,2017-05-05 00:00:00,0.182,0.22533000000000003,0.182,0.21666999999999997,1600231,2017
21,2017-05-08 00:00:00,0.21666999999999997,0.22533000000000003,0.19933,0.20800000000000002,867494,2017
22,2017-05-09 00:00:00,0.21666999999999997,0.21666999999999997,0.19933,0.21666999999999997,852425,2017
23,2017-05-10 00:00:00,0.21666999999999997,0.22533000000000003,0.19933,0.21666999999999997,734043,2017
24,2017-05-11 00:00:00,0.19067,0.19067,0.16467,0.182,2107450,2017
25,2017-05-12 00:00:00,0.182,0.19067,0.156,0.17332999999999998,1145031,2017
26,2017-05-15 00:00:00,0.17332999999999998,0.182,0.16467,0.182,197896,2017
27,2017-05-16 00:00:00,0.182,0.182,0.16467,0.17332999999999998,293793,2017
28,2017-05-17 00:00:00,0.17332999999999998,0.17332999999999998,0.14733,0.16467,583576,2017
29,2017-05-18 00:00:00,0.156,0.16467,0.156,0.156,303869,2017
30,2017-05-19 00:00:00,0.16467,0.16467,0.14733,0.156,229040,2017
