,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
0,2010-03-19 00:00:00,115.7,124.16,104.41,118.53,18764,2010
1,2010-03-22 00:00:00,115.7,126.99,104.41,112.87,5160,2010
2,2010-03-23 00:00:00,112.87,112.87,98.74600000000001,98.74600000000001,3444,2010
3,2010-03-24 00:00:00,98.74600000000001,104.41,93.12,98.74600000000001,1367,2010
4,2010-03-25 00:00:00,98.74600000000001,101.58,93.12,95.95200000000001,999,2010
5,2010-03-26 00:00:00,93.12,101.58,93.12,98.74600000000001,823,2010
6,2010-03-29 00:00:00,98.74600000000001,98.74600000000001,90.288,93.12,377,2010
7,2010-03-30 00:00:00,93.12,95.95200000000001,90.288,95.95200000000001,445,2010
8,2010-03-31 00:00:00,95.95200000000001,95.95200000000001,90.288,93.12,495,2010
9,2010-04-01 00:00:00,93.12,101.58,84.662,98.74600000000001,1824,2010
10,2010-04-06 00:00:00,93.12,101.58,93.12,98.74600000000001,642,2010
11,2010-04-07 00:00:00,95.95200000000001,98.74600000000001,90.288,98.74600000000001,154,2010
12,2010-04-08 00:00:00,93.12,95.95200000000001,93.12,95.95200000000001,18,2010
13,2010-04-09 00:00:00,90.288,95.95200000000001,90.288,95.95200000000001,161,2010
14,2010-04-12 00:00:00,98.74600000000001,98.74600000000001,87.494,90.288,393,2010
15,2010-04-13 00:00:00,90.288,93.12,84.662,93.12,541,2010
16,2010-04-14 00:00:00,93.12,95.95200000000001,93.12,95.95200000000001,395,2010
17,2010-04-15 00:00:00,95.95200000000001,95.95200000000001,93.12,95.95200000000001,86,2010
18,2010-04-16 00:00:00,95.95200000000001,95.95200000000001,84.662,84.662,591,2010
19,2010-04-19 00:00:00,84.662,87.494,73.37100000000001,87.494,83,2010
20,2010-04-20 00:00:00,87.494,87.494,84.662,87.494,25,2010
21,2010-04-21 00:00:00,87.494,93.12,84.662,90.288,174,2010
22,2010-04-22 00:00:00,90.288,95.95200000000001,84.662,95.95200000000001,194,2010
23,2010-04-23 00:00:00,97.0,97.0,89.24,97.0,116,2010
24,2010-04-26 00:00:00,95.95200000000001,98.74600000000001,93.12,98.74600000000001,135,2010
25,2010-04-27 00:00:00,95.95200000000001,95.95200000000001,90.288,95.95200000000001,95,2010
26,2010-04-28 00:00:00,95.95200000000001,95.95200000000001,93.12,93.12,97,2010
27,2010-04-29 00:00:00,95.95200000000001,95.95200000000001,95.95200000000001,95.95200000000001,0,2010
28,2010-04-30 00:00:00,95.95200000000001,110.04,95.95200000000001,107.24,448,2010
29,2010-05-04 00:00:00,110.04,110.04,107.24,107.24,4,2010
30,2010-05-05 00:00:00,104.41,107.24,98.74600000000001,104.41,43,2010
31,2010-05-06 00:00:00,107.24,107.24,98.74600000000001,107.24,4,2010
32,2010-05-07 00:00:00,98.74600000000001,104.41,98.74600000000001,104.41,146,2010
33,2010-05-10 00:00:00,104.41,104.41,101.58,104.41,21,2010
34,2010-05-11 00:00:00,107.24,107.24,95.95200000000001,104.41,41,2010
35,2010-05-12 00:00:00,98.74600000000001,104.41,90.288,95.95200000000001,306,2010
36,2010-05-13 00:00:00,95.95200000000001,95.95200000000001,90.288,95.95200000000001,33,2010
37,2010-05-14 00:00:00,87.494,95.95200000000001,87.494,93.12,199,2010
38,2010-05-17 00:00:00,93.12,95.95200000000001,93.12,93.12,39,2010
39,2010-05-18 00:00:00,87.494,87.494,78.997,78.997,942,2010
40,2010-05-19 00:00:00,78.997,78.997,67.706,70.538,1551,2010
41,2010-05-20 00:00:00,67.706,70.538,59.248000000000005,70.538,1802,2010
42,2010-05-21 00:00:00,70.538,81.829,67.706,81.829,2416,2010
43,2010-05-24 00:00:00,78.997,81.829,64.91199999999999,78.997,434,2010
44,2010-05-25 00:00:00,76.203,76.203,67.706,76.203,33,2010
45,2010-05-26 00:00:00,78.997,93.12,78.997,90.288,3150,2010
46,2010-05-27 00:00:00,95.95200000000001,95.95200000000001,87.494,95.95200000000001,430,2010
47,2010-05-28 00:00:00,95.95200000000001,95.95200000000001,87.494,93.12,256,2010
48,2010-05-31 00:00:00,93.12,93.12,85.36,89.24,867,2010
49,2010-06-01 00:00:00,90.288,90.288,84.662,90.288,273,2010
50,2010-06-02 00:00:00,90.288,90.288,84.662,90.288,223,2010
51,2010-06-04 00:00:00,90.288,90.288,84.662,90.288,37,2010
52,2010-06-07 00:00:00,87.494,90.288,84.662,87.494,166,2010
53,2010-06-08 00:00:00,87.494,90.288,84.662,90.288,157,2010
54,2010-06-09 00:00:00,90.288,90.288,87.494,87.494,31,2010
55,2010-06-10 00:00:00,87.494,87.494,84.662,87.494,1,2010
56,2010-06-11 00:00:00,87.494,87.494,84.662,87.494,36,2010
57,2010-06-14 00:00:00,87.494,87.494,81.829,84.662,182,2010
58,2010-06-15 00:00:00,84.662,84.662,84.662,84.662,0,2010
59,2010-06-16 00:00:00,84.662,84.662,84.662,84.662,20,2010
60,2010-06-17 00:00:00,87.494,87.494,81.829,87.494,29,2010
61,2010-06-18 00:00:00,87.494,87.494,84.662,84.662,14,2010
62,2010-06-21 00:00:00,84.662,84.662,84.662,84.662,0,2010
63,2010-06-22 00:00:00,87.494,87.494,84.662,84.662,0,2010
64,2010-06-23 00:00:00,87.494,87.494,78.997,84.662,11,2010
65,2010-06-24 00:00:00,87.494,87.494,81.829,81.829,0,2010
66,2010-06-25 00:00:00,84.662,84.662,78.997,81.829,9,2010
67,2010-06-28 00:00:00,84.662,87.494,78.997,87.494,31,2010
68,2010-06-29 00:00:00,84.662,84.662,84.662,84.662,0,2010
69,2010-06-30 00:00:00,85.36,89.24,85.36,89.24,1494,2010
70,2010-07-01 00:00:00,87.494,87.494,87.494,87.494,0,2010
71,2010-07-02 00:00:00,87.494,87.494,78.997,81.829,14,2010
72,2010-07-05 00:00:00,84.662,87.494,81.829,84.662,36,2010
73,2010-07-06 00:00:00,90.288,90.288,70.538,81.829,192,2010
74,2010-07-07 00:00:00,81.829,81.829,70.538,81.829,80,2010
75,2010-07-08 00:00:00,81.829,81.829,81.829,81.829,1,2010
76,2010-07-09 00:00:00,81.829,81.829,76.203,78.997,152,2010
77,2010-07-12 00:00:00,78.997,78.997,78.997,78.997,0,2010
78,2010-07-13 00:00:00,78.997,78.997,78.997,78.997,3,2010
79,2010-07-14 00:00:00,78.997,78.997,78.997,78.997,23,2010
80,2010-07-15 00:00:00,78.997,78.997,73.37100000000001,78.997,73,2010
81,2010-07-16 00:00:00,78.997,78.997,78.997,78.997,4,2010
82,2010-07-19 00:00:00,78.997,78.997,78.997,78.997,2,2010
83,2010-07-20 00:00:00,78.997,78.997,76.203,78.997,2,2010
84,2010-07-21 00:00:00,78.997,78.997,78.997,78.997,0,2010
85,2010-07-22 00:00:00,78.997,78.997,78.997,78.997,19,2010
86,2010-07-23 00:00:00,78.997,78.997,78.997,78.997,5,2010
87,2010-07-26 00:00:00,78.997,78.997,73.37100000000001,78.997,90,2010
88,2010-07-27 00:00:00,78.997,78.997,70.538,76.203,50,2010
89,2010-07-28 00:00:00,70.538,76.203,70.538,76.203,45,2010
90,2010-07-29 00:00:00,76.203,76.203,70.538,73.37100000000001,44,2010
91,2010-07-30 00:00:00,77.6,77.6,73.72,73.72,0,2010
92,2010-08-02 00:00:00,73.37100000000001,78.997,73.37100000000001,78.997,35,2010
93,2010-08-03 00:00:00,78.997,78.997,78.997,78.997,0,2010
94,2010-08-04 00:00:00,78.997,78.997,78.997,78.997,0,2010
95,2010-08-05 00:00:00,78.997,78.997,70.538,78.997,23,2010
96,2010-08-06 00:00:00,78.997,78.997,73.37100000000001,73.37100000000001,2,2010
97,2010-08-09 00:00:00,76.203,76.203,62.08,73.37100000000001,320,2010
98,2010-08-10 00:00:00,70.538,70.538,56.45399999999999,59.248000000000005,1081,2010
99,2010-08-11 00:00:00,59.248000000000005,59.248000000000005,50.788999999999994,53.622,357,2010
100,2010-08-12 00:00:00,53.622,62.08,53.622,59.248000000000005,863,2010
101,2010-08-13 00:00:00,56.45399999999999,59.248000000000005,56.45399999999999,56.45399999999999,415,2010
102,2010-08-16 00:00:00,56.45399999999999,59.248000000000005,50.788999999999994,59.248000000000005,245,2010
103,2010-08-17 00:00:00,62.08,62.08,56.45399999999999,62.08,69,2010
104,2010-08-18 00:00:00,62.08,62.08,50.788999999999994,53.622,896,2010
105,2010-08-19 00:00:00,53.622,53.622,47.957,50.788999999999994,1379,2010
106,2010-08-20 00:00:00,50.788999999999994,53.622,47.957,50.788999999999994,421,2010
107,2010-08-23 00:00:00,50.788999999999994,50.788999999999994,45.163000000000004,47.957,851,2010
108,2010-08-24 00:00:00,45.163000000000004,45.163000000000004,39.498000000000005,39.498000000000005,2105,2010
109,2010-08-25 00:00:00,42.331,42.331,36.666,36.666,1183,2010
110,2010-08-26 00:00:00,36.666,42.331,33.872,39.498000000000005,2206,2010
111,2010-08-27 00:00:00,36.666,36.666,33.872,33.872,6813,2010
112,2010-08-30 00:00:00,33.872,36.666,31.04,33.872,5485,2010
113,2010-08-31 00:00:00,34.92,34.92,27.16,34.92,884,2010
114,2010-09-01 00:00:00,33.872,33.872,31.04,33.872,1818,2010
115,2010-09-02 00:00:00,31.04,33.872,31.04,33.872,254,2010
116,2010-09-03 00:00:00,31.04,33.872,31.04,33.872,392,2010
117,2010-09-06 00:00:00,31.04,33.872,28.208000000000002,33.872,1215,2010
118,2010-09-07 00:00:00,31.04,33.872,28.208000000000002,33.872,606,2010
119,2010-09-08 00:00:00,33.872,33.872,31.04,33.872,331,2010
120,2010-09-09 00:00:00,33.872,33.872,31.04,31.04,843,2010
121,2010-09-10 00:00:00,28.208000000000002,36.666,28.208000000000002,36.666,5210,2010
122,2010-09-13 00:00:00,36.666,39.498000000000005,36.666,36.666,1903,2010
123,2010-09-14 00:00:00,36.666,39.498000000000005,31.04,36.666,912,2010
124,2010-09-15 00:00:00,36.666,42.331,33.872,36.666,6544,2010
125,2010-09-16 00:00:00,34.92,34.92,34.92,34.92,232,2010
126,2010-09-17 00:00:00,33.872,36.666,33.872,36.666,309,2010
127,2010-09-20 00:00:00,33.872,39.498000000000005,31.04,39.498000000000005,1830,2010
128,2010-09-21 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,502,2010
129,2010-09-22 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,571,2010
130,2010-09-23 00:00:00,33.872,47.957,33.872,45.163000000000004,9543,2010
131,2010-09-24 00:00:00,45.163000000000004,50.788999999999994,39.498000000000005,42.331,4518,2010
132,2010-09-27 00:00:00,42.331,45.163000000000004,36.666,42.331,2757,2010
133,2010-09-28 00:00:00,39.498000000000005,42.331,36.666,42.331,1315,2010
134,2010-09-29 00:00:00,42.331,42.331,36.666,39.498000000000005,3876,2010
135,2010-09-30 00:00:00,34.92,34.92,34.92,34.92,354,2010
136,2010-10-01 00:00:00,36.666,39.498000000000005,36.666,36.666,3858,2010
137,2010-10-04 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,544,2010
138,2010-10-05 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,71,2010
139,2010-10-06 00:00:00,39.498000000000005,42.331,39.498000000000005,42.331,2575,2010
140,2010-10-07 00:00:00,42.331,42.331,39.498000000000005,42.331,463,2010
141,2010-10-08 00:00:00,39.498000000000005,42.331,39.498000000000005,42.331,547,2010
142,2010-10-11 00:00:00,42.331,42.331,39.498000000000005,42.331,188,2010
143,2010-10-12 00:00:00,39.498000000000005,39.498000000000005,36.666,36.666,528,2010
144,2010-10-13 00:00:00,36.666,39.498000000000005,36.666,39.498000000000005,32,2010
145,2010-10-14 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,544,2010
146,2010-10-15 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,319,2010
147,2010-10-18 00:00:00,39.498000000000005,39.498000000000005,36.666,39.498000000000005,12,2010
148,2010-10-19 00:00:00,38.8,38.8,34.92,34.92,458,2010
149,2010-10-20 00:00:00,36.666,36.666,33.872,36.666,69,2010
